Date,RELIANCE,GOLD,PETROL,CURRENCY
2017-02-17,491.6824035644531,26.86400032043457,128.4166717529297,67.16480255126953
2017-02-20,491.6366882324219,26.774499893188477,128.5,67.06520080566406
2017-02-21,497.4884338378906,26.590499877929688,130.43333435058594,66.96499633789062
2017-02-22,552.0283813476562,26.87700080871582,130.01666259765625,66.96510314941406
2017-02-23,540.7135009765625,26.866500854492188,128.36666870117188,66.91429901123047
2017-02-27,566.3834228515625,27.077999114990234,128.63333129882812,66.63500213623047
2017-02-28,565.9948120117188,27.021499633789062,128.35000610351562,66.69319915771484
2017-03-01,564.3718872070312,26.93199920654297,127.23332977294922,66.7051010131836
2017-03-02,565.4005126953125,26.867000579833984,125.56666564941406,66.85800170898438
2017-03-03,575.36669921875,26.618499755859375,125.01666259765625,66.84510040283203
2017-03-06,596.7620849609375,26.736499786376953,126.38333129882812,66.77300262451172
2017-03-07,596.5792236328125,26.561500549316406,126.23332977294922,66.66470336914062
2017-03-08,590.293212890625,26.292499542236328,124.91666412353516,66.61620330810547
2017-03-09,588.2587890625,26.246000289916992,124.91666412353516,66.76499938964844
2017-03-10,585.92724609375,26.113000869750977,124.1500015258789,66.68049621582031
2017-03-14,589.5159912109375,25.958499908447266,124.66666412353516,66.17009735107422
2017-03-15,596.5792236328125,25.62849998474121,123.25,65.77510070800781
2017-03-16,593.241943359375,25.962499618530273,125.38333129882812,65.62049865722656
2017-03-17,594.6362915039062,25.989500045776367,125.28333282470703,65.40450286865234
2017-03-20,585.5386962890625,26.049999237060547,123.6500015258789,65.46810150146484
2017-03-21,577.766845703125,26.061500549316406,124.03333282470703,65.33529663085938
2017-03-22,575.8924560546875,26.347999572753906,124.25,65.49500274658203
2017-03-23,582.1099243164062,26.382999420166016,125.5999984741211,65.36499786376953
2017-03-24,588.2587890625,26.336000442504883,124.23332977294922,65.44439697265625
2017-03-27,571.9608154296875,26.427000045776367,123.63333129882812,65.39309692382812
2017-03-28,569.5150146484375,26.332000732421875,123.01666259765625,65.04499816894531
2017-03-29,574.4981079101562,26.288000106811523,123.38333129882812,65.11000061035156
2017-03-30,580.8984375,26.268999099731445,125.5999984741211,64.77999877929688
2017-03-31,603.8710327148438,26.12849998474121,129.01666259765625,64.79000091552734
2017-04-03,628.4437255859375,26.082500457763672,127.05000305175781,64.79669952392578
2017-04-05,646.890380859375,26.371000289916992,127.11666870117188,65.05000305175781
2017-04-06,657.6337890625,26.392499923706055,128.5833282470703,65.04000091552734
2017-04-07,643.0501708984375,26.513999938964844,132.4499969482422,64.58000183105469
2017-04-10,631.5067749023438,26.210500717163086,137.0833282470703,64.26000213623047
2017-04-11,627.3922729492188,26.260499954223633,136.5,64.57499694824219
2017-04-12,619.0032348632812,26.600500106811523,136.4166717529297,64.62999725341797
2017-04-13,623.940673828125,26.77899932861328,140.8000030517578,64.5
2017-04-17,636.3070068359375,26.804500579833984,141.48333740234375,64.45369720458984
2017-04-18,626.4093627929688,26.79450035095215,143.61666870117188,64.4083023071289
2017-04-19,625.769287109375,26.681499481201172,145.0833282470703,64.56999969482422
2017-04-20,626.1121826171875,26.684499740600586,142.43333435058594,64.64669799804688
2017-04-21,641.1758422851562,26.76849937438965,141.5833282470703,64.66000366210938
2017-04-24,647.9876098632812,26.548999786376953,140.63333129882812,64.63999938964844
2017-04-25,655.0279541015625,26.49250030517578,145.5,64.38999938964844
2017-04-26,647.5532836914062,26.339500427246094,144.5833282470703,64.3499984741211
2017-04-27,644.3759765625,26.33300018310547,147.76666259765625,64.0199966430664
2017-04-28,637.8385009765625,26.40999984741211,146.68333435058594,64.05999755859375
2017-05-02,626.5693359375,26.178499221801758,147.68333435058594,64.18000030517578
2017-05-03,626.3636474609375,26.11050033569336,147.3000030517578,64.06999969482422
2017-05-04,620.80908203125,25.804500579833984,145.21665954589844,64.20999908447266
2017-05-05,607.231201171875,25.923999786376953,144.36666870117188,64.16999816894531
2017-05-08,604.099609375,25.720500946044922,142.8333282470703,64.30799865722656
2017-05-09,608.1912841796875,25.70549964904785,146.9166717529297,64.41179656982422
2017-05-10,621.3347778320312,25.67449951171875,147.14999389648438,64.63999938964844
2017-05-11,621.54052734375,25.518999099731445,144.01666259765625,64.55000305175781
2017-05-12,617.3803100585938,25.555500030517578,144.96665954589844,64.36000061035156
2017-05-15,614.477294921875,25.585500717163086,147.36666870117188,64.16549682617188
2017-05-16,620.0547485351562,25.61750030517578,148.86666870117188,64.03829956054688
2017-05-17,618.591796875,25.79800033569336,148.0833282470703,63.900001525878906
2017-05-18,606.8197631835938,26.325000762939453,146.63333129882812,64.2300033569336
2017-05-19,602.933837890625,26.227500915527344,145.13333129882812,64.87110137939453
2017-05-22,605.3568115234375,26.186500549316406,141.78334045410156,64.44850158691406
2017-05-23,596.853515625,26.38599967956543,141.4166717529297,64.50019836425781
2017-05-24,593.2647705078125,26.239999771118164,143.51666259765625,64.88520050048828
2017-05-25,595.4363403320312,26.116500854492188,146.31666564941406,64.76010131835938
2017-05-26,611.3685913085938,26.308500289916992,142.01666259765625,64.54540252685547
2017-05-29,620.3290405273438,26.29599952697754,139.75,64.51319885253906
2017-05-30,621.4490966796875,26.293500900268555,139.85000610351562,64.50859832763672
2017-05-31,612.9229125976562,26.184499740600586,143.14999389648438,64.61859893798828
2017-06-01,607.231201171875,26.291500091552734,137.9499969482422,64.5000991821289
2017-06-02,605.631103515625,26.179500579833984,138.26666259765625,64.37229919433594
2017-06-05,607.7340698242188,26.535499572753906,140.68333435058594,64.40499877929688
2017-06-06,600.16796875,26.672000885009766,141.53334045410156,64.34400177001953
2017-06-07,612.145751953125,26.629499435424805,142.4499969482422,64.42050170898438
2017-06-08,608.8084106445312,26.559499740600586,139.5833282470703,64.41829681396484
2017-06-09,610.6370849609375,26.35650062561035,140.01666259765625,64.243896484375
2017-06-12,603.2081298828125,26.311500549316406,141.21665954589844,64.37699890136719
2017-06-13,600.8765869140625,26.22450065612793,139.9166717529297,64.46910095214844
2017-06-14,620.6033325195312,26.212499618530273,140.23333740234375,64.35749816894531
2017-06-15,632.6953735351562,26.16699981689453,135.68333435058594,64.16580200195312
2017-06-16,634.9126586914062,26.10650062561035,134.86666870117188,64.55999755859375
2017-06-19,644.26171875,26.01650047302246,135.73333740234375,64.3949966430664
2017-06-20,645.6788940429688,25.98150062561035,137.23333740234375,64.48760223388672
2017-06-21,650.090576171875,26.06800079345703,136.0833282470703,64.53050231933594
2017-06-22,654.9594116210938,26.10449981689453,131.1666717529297,64.5416030883789
2017-06-23,656.4223022460938,26.12299919128418,127.80000305175781,64.59100341796875
2017-06-27,657.0166015625,26.07550048828125,130.13333129882812,64.42130279541016
2017-06-28,639.34716796875,25.992000579833984,129.0500030517578,64.5248031616211
2017-06-29,636.695556640625,25.836000442504883,128.9499969482422,64.51190185546875
2017-06-30,630.8895874023438,25.768999099731445,128.39999389648438,64.78510284423828
2017-07-03,631.3695678710938,25.679000854492188,128.96665954589844,64.60679626464844
2017-07-04,650.0676879882812,25.43950080871582,127.28333282470703,64.84269714355469
2017-07-05,659.5310668945312,25.414499282836914,128.56666564941406,64.7688980102539
2017-07-06,659.4853515625,25.476499557495117,127.19999694824219,64.79139709472656
2017-07-07,681.70361328125,25.388999938964844,127.41666412353516,64.71330261230469
2017-07-10,682.4807739257812,25.099000930786133,127.81666564941406,64.61170196533203
2017-07-12,690.8240966796875,25.20949935913086,130.86666870117188,64.52559661865234
2017-07-13,695.8529052734375,25.221500396728516,126.98332977294922,64.36499786376953
2017-07-14,701.1788940429688,25.18000030517578,124.36666870117188,64.42579650878906
2017-07-17,709.4078979492188,25.372499465942383,124.51666259765625,64.26730346679688
2017-07-18,694.84716796875,25.453500747680664,124.05000305175781,64.33000183105469
2017-07-19,700.8131713867188,25.503000259399414,125.05000305175781,64.3062973022461
2017-07-20,698.961669921875,25.47249984741211,124.8499984741211,64.26329803466797
2017-07-21,724.6087036132812,25.61199951171875,126.96666717529297,64.32499694824219
2017-07-24,738.43798828125,25.7814998626709,126.05000305175781,64.46109771728516
2017-07-25,732.4490966796875,25.67650032043457,124.93333435058594,64.36509704589844
2017-07-26,741.86669921875,25.565000534057617,124.55000305175781,64.4469985961914
2017-07-27,729.0889282226562,25.773000717163086,122.96666717529297,64.3447036743164
2017-07-28,728.9288940429688,25.654499053955078,122.5999984741211,64.18499755859375
2017-07-31,738.4151000976562,25.709999084472656,122.55000305175781,64.12349700927734
2017-08-01,733.1119995117188,25.656999588012695,123.44999694824219,64.18949890136719
2017-08-02,744.8154296875,25.609500885009766,123.36666870117188,64.05580139160156
2017-08-03,754.3701782226562,25.54599952697754,129.01666259765625,63.64059829711914
2017-08-04,741.5924072265625,25.809999465942383,139.64999389648438,63.696998596191406
2017-08-07,738.9408569335938,25.553499221801758,143.73333740234375,63.66510009765625
2017-08-08,732.6319580078125,25.587499618530273,137.75,63.830101013183594
2017-08-09,730.9175415039062,25.771499633789062,138.01666259765625,63.70289993286133
2017-08-10,724.3115234375,25.963499069213867,136.76666259765625,63.887699127197266
2017-08-11,706.8934936523438,26.2189998626709,137.26666259765625,64.13860321044922
2017-08-14,719.1455078125,26.033000946044922,139.81666564941406,64.08100128173828
2017-08-16,715.96826171875,25.7814998626709,140.76666259765625,64.26300048828125
2017-08-17,716.4254150390625,26.145000457763672,142.10000610351562,64.1604995727539
2017-08-18,720.2198486328125,26.23200035095215,142.4499969482422,64.18890380859375
2017-08-21,715.1910400390625,26.012500762939453,137.73333740234375,64.07589721679688
2017-08-22,713.202392578125,25.96500015258789,141.06666564941406,64.15750122070312
2017-08-23,723.260009765625,25.992000579833984,142.28334045410156,64.05750274658203
2017-08-24,716.8596801757812,26.006999969482422,142.73333740234375,64.00499725341797
2017-08-28,716.1739501953125,26.292499542236328,146.89999389648438,63.99549865722656
2017-08-29,700.4474487304688,26.827499389648438,144.8333282470703,63.78929901123047
2017-08-30,715.0538940429688,26.625,150.9499969482422,63.98680114746094
2017-08-31,728.9517822265625,26.525999069213867,151.56666564941406,63.976200103759766
2017-09-01,736.0835571289062,26.818500518798828,149.43333435058594,63.91189956665039
2017-09-04,737.5693359375,27.128000259399414,143.01666259765625,64.0155029296875
2017-09-05,746.3698120117188,27.047500610351562,143.9499969482422,64.02629852294922
2017-09-06,752.2214965820312,27.2814998626709,142.75,64.0999984741211
2017-09-07,748.0155639648438,27.16950035095215,144.06666564941406,64.0154037475586
2017-09-08,746.9183959960938,27.31599998474121,143.0500030517578,63.95009994506836
2017-09-11,747.8327026367188,27.08650016784668,143.01666259765625,63.930999755859375
2017-09-12,753.1815795898438,26.947500228881836,144.96665954589844,63.97999954223633
2017-09-13,776.2684936523438,27.070499420166016,138.64999389648438,63.98759841918945
2017-09-14,771.5596313476562,26.90049934387207,139.89999389648438,64.11509704589844
2017-09-15,769.685302734375,26.98349952697754,138.5500030517578,64.15499877929688
2017-09-18,773.114013671875,26.759000778198242,138.5500030517578,64.12020111083984
2017-09-19,766.7593994140625,26.736000061035156,139.43333435058594,64.2146987915039
2017-09-20,774.5769653320312,26.850000381469727,137.98333740234375,64.29869842529297
2017-09-21,769.2738037109375,26.704999923706055,137.75,64.28369903564453
2017-09-22,747.3755493164062,26.721500396728516,136.13333129882812,64.80229949951172
2017-09-25,751.1700439453125,26.75950050354004,133.0,64.89099884033203
2017-09-26,749.84423828125,27.058000564575195,133.21665954589844,65.26509857177734
2017-09-27,730.68896484375,26.868999481201172,131.88333129882812,65.3499984741211
2017-09-28,719.0769653320312,26.719499588012695,132.46665954589844,65.5250015258789
2017-09-29,714.00244140625,26.662500381469727,133.5,65.36000061035156
2017-10-03,729.95751953125,26.583499908447266,135.51666259765625,65.57170104980469
2017-10-04,748.7013549804688,26.531999588012695,136.25,65.44309997558594
2017-10-05,753.5473022460938,26.476999282836914,135.5833282470703,65.01950073242188
2017-10-06,765.3422241210938,26.409000396728516,138.48333740234375,65.20999908447266
2017-10-09,759.490478515625,26.69300079345703,138.0500030517578,65.41419982910156
2017-10-10,770.96533203125,26.76300048828125,136.9499969482422,65.41459655761719
2017-10-11,768.1766357421875,26.84149932861328,139.36666870117188,65.23889923095703
2017-10-12,797.98388671875,26.95050048828125,138.3000030517578,65.20539855957031
2017-10-13,801.3668823242188,26.965499877929688,138.1999969482422,65.0459976196289
2017-10-16,801.6869506835938,26.89349937438965,137.85000610351562,64.6729965209961
2017-10-17,799.4468383789062,26.79050064086914,137.96665954589844,64.6946029663086
2017-10-18,836.1572875976562,26.603500366210938,137.1999969482422,64.92870330810547
2017-10-19,831.9513549804688,26.87350082397461,136.5500030517578,65.04010009765625
2017-10-23,859.244140625,26.554500579833984,134.81666564941406,65.1041030883789
2017-10-24,854.21533203125,26.51650047302246,135.89999389648438,65.03489685058594
2017-10-25,859.38134765625,26.467500686645508,139.0833282470703,65.07949829101562
2017-10-26,866.2388305664062,26.431499481201172,145.5,64.83999633789062
2017-10-27,850.1922607421875,26.276500701904297,138.31666564941406,64.5999984741211
2017-10-30,861.7586059570312,26.27899932861328,138.75,64.87339782714844
2017-10-31,860.2499389648438,26.37150001525879,138.5,64.84239959716797
2017-11-01,870.9476318359375,26.335500717163086,138.93333435058594,64.67009735107422
2017-11-02,865.50732421875,26.279499053955078,138.31666564941406,64.55509948730469
2017-11-03,864.3187255859375,26.270999908447266,137.75,64.50050354003906
2017-11-06,852.615234375,26.15049934387207,136.88333129882812,64.69339752197266
2017-11-07,829.0254516601562,26.390499114990234,133.39999389648438,64.59089660644531
2017-11-08,811.7445678710938,26.416500091552734,132.3333282470703,65.16449737548828
2017-11-09,823.3566284179688,26.437000274658203,131.53334045410156,64.9104995727539
2017-11-10,808.1329956054688,26.529499053955078,131.61666870117188,64.96800231933594
2017-11-13,800.2697143554688,26.50749969482422,132.28334045410156,65.1603012084961
2017-11-14,810.7388305664062,26.431499481201172,128.98333740234375,65.43840026855469
2017-11-15,807.995849609375,26.576000213623047,129.8333282470703,65.41339874267578
2017-11-17,833.780029296875,26.464500427246094,131.71665954589844,65.20999908447266
